video_name,start_time,end_time,label
Clip15.webm,0:02:40,0:03:01,ACE
Clip15.webm,0:03:09,0:03:32,ACE
Clip15.webm,0:03:40,0:04:03,ACE
Clip15.webm,0:04:10,0:04:37,ACE
Clip15.webm,0:04:47,0:05:02,ACE
Clip15.webm,0:05:19,0:05:39,Multi_K
Clip15.webm,0:05:49,0:06:14,ACE
Clip15.webm,0:06:22,0:06:32,ACE
Clip15.webm,0:06:38,0:07:02,ACE
Clip15.webm,0:07:08,0:07:37,ACE
Clip15.webm,0:07:48,0:08:22,ACE
Clip15.webm,0:08:30,0:08:56,ACE
Clip15.webm,0:09:05,0:09:30,ACE
Clip15.webm,0:09:37,0:10:01,ACE
Clip15.webm,0:10:17,0:10:44,ACE
